id,name,picture_url,team,location,parent
1,Rochelle Hermiston,https://tinyurl.com/3pfyfdwm,N/A,malmo,
2,Terence Flatley,https://tinyurl.com/3pfyfdwm,PLG,london,1
3,Jon Von,https://tinyurl.com/3pfyfdwm,PLG,malmo,1
4,Mattie Schaefer,https://tinyurl.com/3pfyfdwm,,malmo,1
5,Leah Lueilwitz,https://tinyurl.com/3pfyfdwm,,london,4
6,Rochelle Lesch,https://tinyurl.com/3pfyfdwm,Support,london,5
7,Naomi Schmeler,https://tinyurl.com/3pfyfdwm,Support,malmo,5
8,Mona Luettgen,https://tinyurl.com/3pfyfdwm,Support,other,5
9,Connie Romaguera,https://tinyurl.com/3pfyfdwm,Support,malmo,5
10,Orville Denesik,https://tinyurl.com/3pfyfdwm,Support,malmo,5
11,Andrew Hodkiewicz,https://tinyurl.com/3pfyfdwm,Billing,london,5
12,Courtney Doyle,https://tinyurl.com/3pfyfdwm,Billing,malmo,5
13,Carmen Gleichner,https://tinyurl.com/3pfyfdwm,Billing,london,5
14,Elizabeth Erdman,https://tinyurl.com/3pfyfdwm,,london,4
15,Terrance Rohan,https://tinyurl.com/3pfyfdwm,Infrastructure,london,14
16,Laverne Gottlieb,https://tinyurl.com/3pfyfdwm,Infrastructure,malmo,14
17,Debra Morissette,https://tinyurl.com/3pfyfdwm,Infrastructure,other,14
18,Matthew Armstrong,https://tinyurl.com/3pfyfdwm,Infrastructure,london,14
19,Jackie Schmidt,https://tinyurl.com/3pfyfdwm,SRE,malmo,14
20,Jody Jacobson-Satterfield,https://tinyurl.com/3pfyfdwm,SRE,london,14
21,Marion Weissnat,https://tinyurl.com/3pfyfdwm,SRE,other,14
22,Mack Crona,https://tinyurl.com/3pfyfdwm,,other,1
23,Christy Schaden,https://tinyurl.com/3pfyfdwm,Quality Assurrance,london,22
24,Walter Herman,https://tinyurl.com/3pfyfdwm,Quality Assurrance,malmo,22
25,Juanita Sipes,https://tinyurl.com/3pfyfdwm,Quality Assurrance,malmo,22
26,Kristina Hoeger,https://tinyurl.com/3pfyfdwm,Quality Assurrance,london,22
27,Wayne Waters,https://tinyurl.com/3pfyfdwm,Quality Assurrance,london,22
28,Howard Langosh,https://tinyurl.com/3pfyfdwm,,other,4
29,Kim Schultz,https://tinyurl.com/3pfyfdwm,DevOps,other,28
30,Josephine Bahringer,https://tinyurl.com/3pfyfdwm,DevOps,malmo,28
31,Wayne Turcotte,https://tinyurl.com/3pfyfdwm,DevOps,malmo,28
32,Bryan Zemlak-Lockman,https://tinyurl.com/3pfyfdwm,Platform,london,28
33,Beth Breitenberg,https://tinyurl.com/3pfyfdwm,Platform,malmo,28
34,Lorene Ullrich DDS,https://tinyurl.com/3pfyfdwm,,london,1
35,Becky Nikolaus,https://tinyurl.com/3pfyfdwm,,london,34
36,Roman Wiegand V,https://tinyurl.com/3pfyfdwm,Frontend,london,35
37,Ms. Alice Larson,https://tinyurl.com/3pfyfdwm,Frontend,malmo,35
38,Angela Lang,https://tinyurl.com/3pfyfdwm,Frontend,other,35
39,Chelsea Ruecker,https://tinyurl.com/3pfyfdwm,Design,other,35
40,Essie Shields-Harvey,https://tinyurl.com/3pfyfdwm,Design,malmo,35
41,Leticia Marks,https://tinyurl.com/3pfyfdwm,UX,london,35
42,Patsy Turner,https://tinyurl.com/3pfyfdwm,UX,other,35
